Date, Element No, Used interval, SM16 Interval (new), SM17 Interval (new), SM17/SM16 Interval ratio, R (SM16), R (SM17)(exp), R (SM17), Grade, Success, abs RM16, abs RM17 (expected), abs RM17 (predicted), abs R-Metric, sqr R-Metric, Title,
May 28 2025 10:34:08,62,5,10,47,4.68,0.947,0.985,0.994,4,1,0.0526,0.0152,0.0062,0.0465,0.0027,?ποθν?σκω
May 28 2025 10:34:24,1237,5,5,1,0.27,0.913,0.985,0.994,2,0,0.9126,0.9848,0.9939,-0.0813,-0.155,?ποκρ?νομαι
May 28 2025 10:34:37,1238,5,4,1,0.3,0.883,0.968,0.968,1,0,0.8832,0.9681,0.9681,-0.085,-0.1573,?ποκτε?νω
May 28 2025 10:34:42,1240,5,11,9,0.82,0.887,0.759,0.885,4,1,0.1134,0.2408,0.115,-0.0017,-0.0004,?πολ?ω
May 28 2025 10:34:50,61,5,11,6,0.59,0.89,0.757,0.884,4,1,0.1101,0.2433,0.1162,-0.0061,-0.0014,?ποστ?λλω
May 28 2025 10:34:53,1241,5,11,6,0.55,0.893,0.754,0.883,4,1,0.107,0.2459,0.1174,-0.0104,-0.0023,_?ρτο?_ ?_ -ου_
May 28 2025 10:34:58,1242,5,11,8,0.71,0.896,0.752,0.881,4,1,0.104,0.2484,0.1186,-0.0146,-0.0032,_?ρχ?_ ?_ -??_
May 28 2025 10:35:02,1243,5,11,10,0.88,0.899,0.749,0.88,4,1,0.1012,0.2509,0.1198,-0.0185,-0.0041,_?ρχιερε??_ ?_ -εω?_
May 28 2025 10:35:11,103,4,4,1,0.27,0.818,0.983,0.986,2,0,0.8182,0.9833,0.9859,-0.1677,-0.3025,?ρχω
May 28 2025 10:35:18,1244,5,11,6,0.58,0.901,0.747,0.879,4,1,0.0985,0.2534,0.1209,-0.0224,-0.0049,?σπ?ζομαι
May 28 2025 10:35:22,67,5,11,10,0.91,0.904,0.778,0.894,4,1,0.096,0.2217,0.1061,-0.0101,-0.002,_α?τ??_ -?_ -?_
May 28 2025 10:35:36,1245,5,11,8,0.73,0.906,0.779,0.894,4,1,0.0936,0.2211,0.1059,-0.0123,-0.0024,?φ?ημι
May 28 2025 10:35:44,1246,5,11,9,0.85,0.909,0.817,0.912,4,1,0.0913,0.1833,0.0882,0.0031,0.0005,β?λλω
May 28 2025 10:35:48,1247,5,11,10,0.89,0.911,0.95,0.95,4,1,0.0891,0.0497,0.0497,0.0394,0.0055,βαπτ?ζω
May 28 2025 10:35:53,12,5,11,45,4.13,0.913,0.987,0.994,4,1,0.087,0.0129,0.0057,0.0813,0.0075,_βασιλε?α_ ?_ -α?_
May 28 2025 10:36:01,26,5,11,49,4.47,0.915,0.987,0.994,4,1,0.085,0.0129,0.0056,0.0793,0.0072,_βασιλε??_ ?_ -?ω?_
May 28 2025 10:36:05,1248,5,11,33,2.98,0.917,0.987,0.994,4,1,0.083,0.0129,0.0056,0.0774,0.0069,βλ?πω
May 28 2025 10:36:07,1249,4,8,19,2.31,0.818,0.978,0.981,4,1,0.1818,0.0223,0.0186,0.1632,0.0327,_Γαλιλα?α_ ?_ -α?_
May 28 2025 10:36:10,1219,5,11,50,4.51,0.919,0.987,0.994,4,1,0.0812,0.0129,0.0056,0.0756,0.0066,γ?ρ
May 28 2025 10:36:17,52,5,11,51,4.64,0.921,0.987,0.994,4,1,0.0794,0.0129,0.0056,0.0738,0.0063,γενν?ω
May 28 2025 10:36:22,1250,5,11,32,2.91,0.922,0.987,0.994,4,1,0.0777,0.0129,0.0056,0.0721,0.006,_γ?_ ?_ γ??_
May 28 2025 10:36:39,1254,4,4,3,0.78,0.902,0.989,0.995,2,0,0.9017,0.9885,0.9945,-0.0929,-0.1761,γρ?φω
May 28 2025 10:36:45,32,4,8,8,0.96,0.922,0.784,0.908,4,1,0.0782,0.2162,0.0919,-0.0138,-0.0023,_δαιμ?νιον_ τ?_ -ου_
May 28 2025 10:36:47,43,4,8,12,1.54,0.925,0.826,0.926,4,1,0.0751,0.1737,0.0744,0.0007,0.0001,_Δαυ?δ_ ?_
May 28 2025 10:36:49,104,4,8,7,0.9,0.927,0.938,0.938,4,1,0.0734,0.0622,0.0622,0.0111,0.0015,δ?
May 28 2025 10:36:53,3,4,8,72,8.95,0.928,0.989,0.995,4,1,0.072,0.0115,0.0055,0.0666,0.0052,δε?
May 28 2025 10:37:00,1255,4,8,53,6.58,0.929,0.989,0.995,4,1,0.0709,0.0115,0.0054,0.0654,0.005,δε?κνυμι
May 28 2025 10:37:05,1256,4,8,56,7.04,0.93,0.989,0.995,4,1,0.0698,0.0115,0.0054,0.0644,0.0048,_δεξι??_ -ι?_ -ι?ν_
May 28 2025 10:37:10,80,4,8,72,9.05,0.931,0.989,0.995,4,1,0.0688,0.0115,0.0054,0.0634,0.0047,δ?χομαι
May 28 2025 10:37:15,1257,4,8,47,5.83,0.932,0.989,0.995,4,1,0.0679,0.0115,0.0054,0.0624,0.0046,δι? (δι_)
May 28 2025 10:37:18,1258,4,8,59,7.37,0.933,0.989,0.995,4,1,0.067,0.0115,0.0054,0.0615,0.0045,_διδ?σκαλο?_ ?_ -ou_
May 28 2025 10:37:22,1259,4,8,63,7.86,0.934,0.989,0.995,4,1,0.0661,0.0115,0.0054,0.0607,0.0043,διδ?σκω
May 28 2025 10:37:37,124,4,8,53,6.61,0.935,0.989,0.995,4,1,0.0653,0.0115,0.0054,0.0599,0.0042,_δ?καιο?_ -α?α_ -ον_
May 28 2025 10:37:41,1261,4,8,43,5.32,0.936,0.989,0.995,4,1,0.0644,0.0115,0.0054,0.0591,0.0041,δι?
May 28 2025 10:37:49,1262,4,8,59,7.33,0.936,0.989,0.995,4,1,0.0637,0.0115,0.0054,0.0583,0.004,δοκ?ω
May 28 2025 10:37:53,1263,4,8,36,4.45,0.937,0.989,0.995,4,1,0.0629,0.0115,0.0054,0.0575,0.0039,_δ?ξα_ ?_ -η?_
May 28 2025 10:37:56,1264,4,8,65,8.17,0.938,0.989,0.995,4,1,0.0622,0.0115,0.0054,0.0568,0.0038,δοξ?ζω
May 28 2025 10:38:02,1267,4,8,60,7.44,0.939,0.989,0.995,4,1,0.0614,0.0115,0.0054,0.0561,0.0037,_δ?ναμι?_ ?_ -εω?_
May 28 2025 10:38:06,1268,4,8,70,8.72,0.939,0.989,0.995,4,1,0.0607,0.0115,0.0054,0.0554,0.0037,δ?ο
May 28 2025 10:38:10,1269,4,8,48,5.98,0.94,0.989,0.995,4,1,0.06,0.0115,0.0054,0.0547,0.0036,??ν
May 28 2025 10:38:23,1270,4,8,51,6.33,0.941,0.989,0.995,4,1,0.0594,0.0115,0.0053,0.054,0.0035,_?αυτο?_ -??_ -ο?_
May 28 2025 10:38:32,1271,4,7,31,4.49,0.941,0.989,0.995,3,1,0.0587,0.0115,0.0053,0.0534,0.0034,?γε?ρω
May 28 2025 10:38:34,1272,4,8,48,5.95,0.942,0.989,0.995,4,1,0.0581,0.0115,0.0053,0.0527,0.0033,_?θνο?_ τ?_ -ου?_
May 28 2025 10:38:37,21,4,8,34,4.26,0.943,0.989,0.995,4,1,0.0574,0.0115,0.0053,0.0521,0.0033,ε?
May 28 2025 10:38:40,18,4,8,62,7.73,0.943,0.989,0.995,4,1,0.0568,0.0115,0.0053,0.0515,0.0032,ε? μ?
May 28 2025 10:38:42,1273,4,8,45,5.68,0.944,0.989,0.995,4,1,0.0562,0.0115,0.0053,0.0509,0.0031,ε?μ?
May 28 2025 10:38:55,27,4,5,1,0.2,0.934,0.989,0.995,2,0,0.9341,0.9885,0.9947,-0.0606,-0.1168,_ε?ρ?νη_ ?_ -η?_
3月 12 2026 15:54:47,1221,293,623,285,0.46,0.148,0.636,0.636,3,1,0.8517,0.3637,0.3637,0.488,0.5931,_?βρα?μ_ ?__
3月 12 2026 15:54:52,1222,293,614,369,0.6,0.139,0.636,0.715,3,1,0.8609,0.3637,0.2851,0.5758,0.6599,_?γαπ?ω_
3月 12 2026 15:55:00,1223,293,601,327,0.54,0.13,0.636,0.765,3,1,0.8701,0.3637,0.235,0.6351,0.7019,_?γ?πη_ ?_ -η?_
3月 12 2026 15:55:12,17,288,535,316,0.59,0.021,0.554,0.728,3,1,0.9787,0.4459,0.272,0.7067,0.8839,_?γαθ??_ -?_ -?ν_
Mar 12 2026 17:36:36,1224,288,5,1,0.2,0.014,0.554,0.789,2,0,0.0141,0.554,0.7892,-0.7751,-0.6227,_?γαπητ??_ -?_ -?ν_
Mar 12 2026 17:36:46,1225,292,423,491,1.16,0.005,0.29,0.354,3,1,0.995,0.7101,0.646,0.349,0.5728,_?γγελο?_ ?_ -ου_
Mar 12 2026 17:37:02,1226,293,2,2,0.88,0.005,0.392,0.964,1,0,0.005,0.3923,0.9636,-0.9586,-0.9286,_?γιο?_ -?α_ -ιον_
Mar 12 2026 17:37:12,1227,293,4,1,0.25,0.005,0.000,0.072,1,0,0.005,0.0002,0.0721,-0.0671,-0.0052,?γω
Mar 14 2026 09:52:08,1224,2,5,3,0.63,0.952,0.838,0.838,3,1,0.0477,0.162,0.162,-0.1143,-0.024,_?γαπητ??_ -?_ -?ν_
Mar 14 2026 09:53:01,1226,2,3,3,1.16,0.953,0.838,0.838,3,1,0.047,0.162,0.162,-0.115,-0.024,_?γιο?_ -?α_ -ιον_
3月 14 2026 09:53:51,1227,2,4,3,0.65,0.954,0.838,0.838,4,1,0.0463,0.1621,0.1621,-0.1157,-0.0241,?γω
3月 14 2026 10:14:27,54,290,490,379,0.77,0.015,0.552,0.788,3,1,0.9851,0.4479,0.2117,0.7735,0.9257,_?δελφ??_ ?_ -ο?_
3月 14 2026 12:00:39,65,294,454,505,1.11,0.005,0.288,0.614,3,1,0.995,0.7124,0.3859,0.6091,0.8411,_α?μα_ τ?_ -ατο?_
